,episode,score,avg_score,epsilon
0,0,-163.20303928779498,-163.20303928779498,0.9997599999999998
1,1,-86.67661776567599,-124.93982852673548,0.9984999999999985
2,2,-292.62307942490105,-180.8342454927907,0.995979999999996
3,3,-317.4535464029614,-214.98907072033336,0.9941799999999942
4,4,-133.0435325582559,-198.59996308791787,0.9921399999999921
5,5,-334.670032492373,-221.27830798866043,0.9906799999999907
6,6,-115.74339652369255,-206.20189206509357,0.9884799999999885
7,7,-78.74244626053384,-190.2694613395236,0.9871399999999871
8,8,-68.97383650878425,-176.79216969166364,0.9855999999999856
9,9,-83.12227534093813,-167.4251802565911,0.984019999999984
10,10,-218.41704369206826,-172.06080420527084,0.9820999999999821
11,11,-407.8292168710822,-191.70817192742177,0.9796599999999797
12,12,-158.57792736608602,-189.1596915765498,0.9778799999999779
13,13,-180.18514570052463,-188.51865258540514,0.9763399999999763
14,14,-376.4811906896132,-201.04948845901902,0.9742999999999743
15,15,-84.6733934668379,-193.77598252200772,0.9728199999999728
16,16,-118.38970772271063,-189.3414957691079,0.9708399999999708
17,17,32.65958040612145,-177.00810264826183,0.9692999999999693
18,18,-101.68982162712396,-173.04398259451773,0.9675399999999675
19,19,-75.66157887494185,-168.17486240853893,0.9659199999999659
20,20,-136.73898514930153,-166.67791587238477,0.9637599999999638
21,21,-192.86565558848665,-167.86826767766215,0.9624999999999625
22,22,-58.75661114079122,-163.12428261084168,0.9613399999999613
23,23,-335.8929564430316,-170.32297735384955,0.9591999999999592
24,24,-81.48165805261216,-166.76932458180008,0.9573399999999573
25,25,-448.00485940888336,-177.58607592130326,0.9552999999999553
26,26,-160.04404389014005,-176.93637103126017,0.9537399999999537
27,27,-322.6119499717551,-182.13907027913498,0.951959999999952
28,28,-172.44430752308125,-181.80476811513313,0.9494199999999494
29,29,-41.82872689317459,-177.13890007440116,0.9470799999999471
30,30,-202.76033250313023,-177.96539789468275,0.9453199999999453
31,31,-134.17775635507923,-176.59703409657018,0.9439199999999439
32,32,-247.9620450524209,-178.7596101861414,0.9417399999999417
33,33,-39.78155506864415,-174.67202032974444,0.9403999999999404
34,34,-261.6097840691815,-177.1559564365855,0.9386599999999387
35,35,-207.9768222021951,-178.01209159674133,0.9364199999999364
36,36,-185.757604064365,-178.22142977154198,0.9344999999999345
37,37,-100.74763805068449,-176.18264577888783,0.9324199999999324
38,38,-205.03592439862567,-176.9224734358042,0.9304399999999304
39,39,-236.01537694553778,-178.39979602354748,0.9285399999999285
40,40,-124.7065946907264,-177.09020574713722,0.9272399999999272
41,41,-130.6865419552312,-175.98535660923469,0.9253599999999254
42,42,-111.14883700366843,-174.47753057189595,0.9235999999999236
43,43,-334.2471943633184,-178.10865929442826,0.921019999999921
44,44,-30.110432478248768,-174.81980980962427,0.9185799999999186
45,45,-156.67906521201581,-174.4254457966328,0.9172199999999172
46,46,-94.07196295860193,-172.71579722561088,0.9155999999999156
47,47,-42.190944837042025,-169.99652946751567,0.9142399999999142
48,48,-216.41349692476228,-170.94381451766358,0.9125799999999126
49,49,-169.06645187451176,-170.90626726480056,0.9104799999999105
50,50,-203.4449998208516,-171.54428162864468,0.9079399999999079
51,51,-70.093507288296,-169.5933051990226,0.9065599999999066
52,52,-320.2730180572569,-172.43631864917796,0.9050999999999051
53,53,-61.709016627257235,-170.38581305617942,0.9036199999999036
54,54,-89.5963094173639,-168.91691299001914,0.9020999999999021
55,55,-65.20461027790566,-167.0649075844457,0.8995199999998995
56,56,-112.40748436783602,-166.10600542275077,0.8975199999998975
57,57,-4.930357863428853,-163.32711494759005,0.8952999999998953
58,58,-183.2740664553906,-163.66519887145108,0.8930999999998931
59,59,-115.79330605226583,-162.86733399113135,0.8904999999998905
60,60,-91.0046034694566,-161.6892564415957,0.8886799999998887
61,61,-258.08377862375164,-163.24400679937239,0.8864599999998864
62,62,-103.57413127716451,-162.2968659180675,0.8849399999998849
63,63,-84.5950313707381,-161.08277475326548,0.8834999999998835
64,64,-362.5206418812337,-164.18181886292655,0.8814199999998814
65,65,-79.7076881953177,-162.9019077922052,0.8795399999998795
66,66,-132.58634003415153,-162.44943663163724,0.8770999999998771
67,67,-205.8407610885399,-163.08754434423875,0.8746999999998747
68,68,-43.12996363566576,-161.34902868179566,0.8732599999998732
69,69,-76.30563996579761,-160.13412312870997,0.8716999999998717
70,70,-98.55418978505003,-159.2668001238697,0.8703399999998703
71,71,-182.86502948458175,-159.59455330943513,0.8678199999998678
72,72,-163.10053657852427,-159.64258047750482,0.8656599999998656
73,73,-127.76304792417443,-159.2117759835409,0.8632399999998632
74,74,-194.49181643408627,-159.68217652288152,0.8614999999998615
75,75,-73.56427813141022,-158.5490462808885,0.8600999999998601
76,76,-91.12225888035042,-157.67337371724514,0.8574399999998574
77,77,-131.51462557848032,-157.33800515136352,0.8558399999998558
78,78,-130.12878324433336,-156.9935846208948,0.8540799999998541
79,79,-154.71534606205404,-156.96510663890928,0.8522199999998522
80,80,-67.10893578024493,-155.8557711962097,0.8504599999998504
81,81,-334.1018821877278,-158.02950425708187,0.8481399999998481
82,82,-154.33940147004677,-157.98504518735857,0.8468399999998468
83,83,-74.39036587407979,-156.98987043362905,0.8454199999998454
84,84,-136.28785620495773,-156.74631732505645,0.8428999999998429
85,85,-338.26707146589445,-158.85702376855454,0.8411599999998411
86,86,-195.78023488749932,-159.28142849405967,0.8388599999998388
87,87,-89.29377670951285,-158.4861142692353,0.8362399999998362
88,88,-44.829131592872486,-157.20906952006268,0.8340799999998341
