,episode,score,avg_score,epsilon
0,0,-110.05122644823726,-110.05122644823726,1.0
1,1,-155.18267940151327,-132.61695292487525,1.0
2,2,-83.74468998530112,-116.32619861168388,1.0
3,3,-184.61121795823234,-133.397453448321,1.0
4,4,-312.73131268302285,-169.26422529526135,1.0
5,5,-146.3609537734234,-165.44701337495502,1.0
6,6,-207.6148161593468,-171.4709852012967,1.0
7,7,-118.59263123984313,-164.86119095611502,1.0
8,8,-325.37399376950145,-182.69594682426907,1.0
9,9,-103.76881763343718,-174.8032339051859,1.0
10,10,-171.26237715972542,-174.48133783741676,1.0
11,11,-359.61824139543165,-189.90941313391798,0.9997049999999981
12,12,-415.41296687375285,-207.2558403446745,0.9992849999999953
13,13,-81.1485318340783,-198.2481754510605,0.9989749999999933
14,14,-252.72064958674076,-201.87967372677252,0.9985899999999908
15,15,-196.85479458528224,-201.5656187804294,0.9982049999999882
16,16,-98.59328585398931,-195.50842272593292,0.9978899999999862
17,17,-90.60673501424132,-189.6805511863945,0.9975999999999843
18,18,-87.28340168423608,-184.29122752838617,0.9971299999999812
19,19,-120.34278315767816,-181.09380530985078,0.9966949999999783
20,20,-249.9071977803785,-184.37063352273304,0.9962849999999757
21,21,-149.57720260710897,-182.78911393565923,0.995729999999972
22,22,-192.62246842027423,-183.21665108716425,0.9949999999999672
23,23,-203.88570538471328,-184.07786168289542,0.9945349999999642
24,24,-167.6801673372185,-183.42195390906832,0.9941699999999618
25,25,-123.02913902031989,-181.09915333642417,0.9937799999999593
26,26,-101.98884770548052,-178.16914201675957,0.9932949999999561
27,27,-104.27049369756215,-175.52990457678825,0.9929249999999537
28,28,-231.41859772225587,-177.45710089214919,0.9924349999999504
29,29,-213.47803266110762,-178.65779861778117,0.9920099999999477
30,30,-120.50752233220965,-176.7819832537305,0.9914749999999442
31,31,-120.7589398545894,-175.03126314750727,0.9910449999999413
32,32,-319.4248769876696,-179.40682720326976,0.9904549999999375
33,33,-104.78080152134058,-177.21194409497772,0.9900099999999346
34,34,-97.69297978224856,-174.9399736860426,0.9896699999999323
35,35,-219.17499530416802,-176.16872428654608,0.9891949999999292
36,36,-197.39363133824696,-176.74237042307857,0.9887449999999263
37,37,-99.13386749596756,-174.70004139868092,0.9882899999999233
38,38,-88.64389915389488,-172.49347364881461,0.9874499999999178
39,39,-96.64725429502548,-170.59731816496986,0.9869099999999142
40,40,51.73154706943146,-165.17466291535032,0.9864599999999113
41,41,-247.7347612779795,-167.140379543032,0.9858999999999076
42,42,-224.41062008664414,-168.47224560218575,0.9854699999999048
43,43,-295.51597178368814,-171.35960301540172,0.9850149999999018
44,44,-163.93017463404476,-171.1945046069271,0.9842949999998971
45,45,-185.6314360387546,-171.50835094240162,0.983659999999893
46,46,-275.46163900305226,-173.72012302879844,0.9831549999998896
47,47,-92.51280651397082,-172.0283039347395,0.9826399999998863
48,48,-79.18395578889894,-170.1335213195183,0.9822649999998838
49,49,-114.94365531989082,-169.02972399952574,0.9818099999998808
50,50,-74.02071224648095,-167.16680220044645,0.9814999999998788
51,51,-302.64726770664583,-169.77219576787334,0.9809799999998754
52,52,-177.4894710713826,-169.91780473586408,0.9805649999998727
53,53,-392.7439736469324,-174.04421527125427,0.9800899999998696
54,54,-105.25786765121913,-172.79355440543543,0.9795749999998662
55,55,-116.87065365425346,-171.79493117773578,0.9791949999998637
56,56,-118.82136115359263,-170.8655703001192,0.9785549999998595
57,57,-63.63086912907196,-169.0166961419977,0.9781949999998572
58,58,-59.22488256469381,-167.1558179457722,0.9775499999998529
59,59,-46.4923908183879,-165.14476082698246,0.9772399999998509
60,60,-58.07917614599032,-163.38958730762192,0.9769099999998487
61,61,-182.64200650525225,-163.7001101979063,0.9766349999998469
62,62,-195.39434277458616,-164.20319325467898,0.976029999999843
63,63,-109.52607881091657,-163.34886334149522,0.9754749999998393
64,64,-219.69709185717983,-164.21575916481345,0.9749749999998361
65,65,-78.71367770446008,-162.92027308208083,0.974654999999834
66,66,-47.659099682326115,-161.19995706118897,0.9743049999998317
67,67,-361.5692850405482,-164.14656482559133,0.9738499999998287
68,68,-247.43684834515804,-165.35367038384592,0.9732149999998245
69,69,-34.4415614440133,-163.48349739899115,0.9728749999998223
70,70,-91.05768075105213,-162.46341547437228,0.9725499999998202
71,71,-424.9837656208107,-166.10953144862836,0.9720199999998167
72,72,-73.70603288655768,-164.843730098463,0.971599999999814
73,73,-248.98510227694254,-165.98077566844245,0.9710999999998107
74,74,-108.88983866307737,-165.21956317503756,0.9704399999998063
75,75,-222.18172533382955,-165.9690653087059,0.9699749999998033
76,76,-207.94667262192715,-166.51422904004644,0.9695849999998007
77,77,-147.10520392216281,-166.26539538468896,0.9689649999997967
78,78,-162.00242441440471,-166.21143372683724,0.9685699999997941
79,79,-270.6439354868132,-167.51683999883696,0.9679599999997901
80,80,-208.68136549059489,-168.02504401725372,0.9676299999997879
81,81,-76.79630882845255,-166.91249846617077,0.967029999999784
82,82,-105.63400809712935,-166.17420340148354,0.9666399999997815
83,83,-53.47214137412755,-164.83251218687215,0.966259999999779
84,84,-221.883702252687,-165.5037026582347,0.9658749999997764
85,85,-223.49064499708757,-166.1779694296167,0.9652899999997726
86,86,-99.78088287988214,-165.4147845267462,0.96489999999977
87,87,-128.10012367780152,-164.99075428982636,0.9643749999997666
88,88,-121.52905500944209,-164.50242059004677,0.9639899999997641
89,89,-294.29333823478913,-165.94454189721057,0.9634299999997604
90,90,-259.15198595984714,-166.9687995242725,0.9628899999997569
91,91,-95.19380133911716,-166.1886365005208,0.9625449999997546
92,92,-83.22963421594581,-165.29660421789097,0.9622599999997528
93,93,-125.38008739885413,-164.87196042194378,0.9617099999997492
94,94,-191.9476549877769,-165.15696773316307,0.9612099999997459
95,95,-72.34181233478839,-164.19014319776335,0.9608549999997436
96,96,-103.06502328489172,-163.5599873223729,0.9605049999997413
97,97,-201.0769803358053,-163.94281378169364,0.9599899999997379
98,98,-108.02179510458912,-163.37795500717743,0.9595399999997349
99,99,-112.53863392880322,-162.8695617963937,0.9589649999997312
100,100,-205.57838892963167,-163.82483342120761,0.9586449999997291
101,101,-307.9201683066449,-165.35220831025893,0.9582049999997262
102,102,-193.32951280074616,-166.4480565384134,0.9575049999997216
103,103,-131.25926949406914,-165.91453705377174,0.9570099999997184
104,104,-246.17510952438994,-165.24897502218548,0.9564399999997146
105,105,-145.8933284936147,-165.24429876938734,0.9559399999997114
106,106,-127.92575787570435,-164.44740818655092,0.9555999999997091
107,107,-541.9698600435697,-168.68118047458822,0.9550049999997052
108,108,-186.60650151946555,-167.29350555208785,0.9546749999997031
109,109,-78.32603316770461,-167.03907770743052,0.9541749999996998
110,110,-78.22501173664094,-166.1087040531997,0.9538549999996977
