,episode,score,avg_score,epsilon
0,0,-60.86952462279835,-60.86952462279835,0.9998399999999998
1,1,-291.28525976158915,-176.07739219219374,0.9976799999999977
2,2,-102.97565727850562,-151.71014722096436,0.9956199999999956
3,3,-266.45953147456237,-180.39749328436386,0.9937399999999937
4,4,-234.42577041606472,-191.20314871070406,0.9918799999999919
5,5,-78.27401819142649,-172.3816269574911,0.9903599999999904
6,6,-197.5573568546464,-175.9781597999419,0.9884999999999885
7,7,-275.6643025101823,-188.4389276387219,0.985979999999986
8,8,-90.43115696938736,-177.54917534212916,0.9846599999999847
9,9,-99.41151636224893,-169.73540944414114,0.9826399999999826
10,10,-37.13450042962323,-157.68078135191223,0.9803799999999804
11,11,-102.43752635789191,-153.07717676907723,0.9791799999999792
12,12,-79.33862650655038,-147.40498059503668,0.9776999999999777
13,13,-352.6402924601524,-162.06464572825922,0.9754399999999754
14,14,-284.56036786362984,-170.23102720395062,0.9738799999999739
15,15,-78.8279977080105,-164.51833786045438,0.971999999999972
16,16,-361.71242775685954,-176.11799020730174,0.9704999999999705
17,17,-67.66942765144873,-170.09307006530992,0.9691199999999691
18,18,36.398821412559656,-159.22507577700097,0.9670799999999671
19,19,-180.37856257545832,-160.28275011692386,0.9652999999999653
20,20,-124.77537766149119,-158.59192285714136,0.9630799999999631
21,21,-209.21031150645683,-160.89275870483752,0.9609399999999609
22,22,-117.35913521420723,-158.99999246611446,0.9591199999999591
23,23,-114.29411689243709,-157.13724765054454,0.9572599999999573
24,24,-115.27320239679128,-155.4626858403944,0.9548599999999549
25,25,-84.54518796898314,-152.73508976841705,0.9533599999999534
26,26,-65.70221406084868,-149.511649927396,0.9520599999999521
27,27,-134.46746299351145,-148.9743575369001,0.9501199999999501
28,28,-110.8451936711479,-147.65955878290868,0.9475799999999476
29,29,-76.44466170914237,-145.2857288804498,0.945959999999946
30,30,-194.44396897835475,-146.87147856102737,0.943999999999944
31,31,-296.6595791026532,-151.55235670295318,0.9414999999999415
32,32,-160.93825919984556,-151.8367779907378,0.9384799999999385
33,33,-186.66435325744754,-152.86111843975866,0.9368599999999369
34,34,-212.48130213483415,-154.56455225961795,0.9345799999999346
35,35,32.86245249347647,-149.35824657203202,0.933019999999933
36,36,-337.10518491236036,-154.43248814879763,0.931019999999931
37,37,-125.43954418298432,-153.669515939171,0.928979999999929
38,38,-73.84301524379171,-151.6226825880074,0.9272199999999272
39,39,-61.92647692185491,-149.38027744635357,0.9257199999999257
40,40,-192.3816811326767,-150.42909217041026,0.9225399999999225
41,41,-104.51792646421111,-149.3359691774055,0.9203799999999204
42,42,-202.72088584900087,-150.5774788674426,0.9185999999999186
43,43,-101.95052953064125,-149.47232092796986,0.9168599999999169
44,44,-150.8148258060612,-149.50215436970524,0.9148999999999149
45,45,-173.98602146953692,-150.03441235013636,0.9128199999999128
46,46,-233.94038187410945,-151.81964574426345,0.9107399999999107
47,47,-160.32797746513612,-151.99690265511495,0.9090999999999091
48,48,-151.39971087568063,-151.98471506777955,0.9067799999999068
49,49,-127.43298595852475,-151.49368048559444,0.9053199999999053
50,50,-160.28016156368074,-151.66596442830203,0.902999999999903
51,51,-346.9667325157038,-155.4217484299828,0.9006599999999007
52,52,-134.96744272805094,-155.03581813371997,0.8981799999998982
53,53,-29.476677718405128,-152.7106488667697,0.8967999999998968
54,54,-25.138209399827304,-150.39114996737072,0.8953799999998954
55,55,-56.95140320778242,-148.72258306094952,0.8937999999998938
56,56,-76.48854038478558,-147.45531915435015,0.8910799999998911
57,57,-291.38372506591907,-149.9368433942048,0.8891999999998892
58,58,-94.11659167775038,-148.99073743290896,0.8877799999998878
59,59,-136.1382331299449,-148.77652902785954,0.886059999999886
60,60,-238.82050932169633,-150.25265985234867,0.8843199999998843
61,61,-68.1295759943084,-148.9280939836706,0.8826399999998826
62,62,-150.11250474744068,-148.9468941545241,0.8806799999998807
63,63,3.4543940967715514,-146.5656240255976,0.8792799999998793
64,64,-186.51629014727604,-147.1802496582388,0.8767999999998768
65,65,-186.3551225547824,-147.77380833848946,0.8755799999998756
66,66,-167.08587276644795,-148.0620481060709,0.8728199999998728
67,67,-107.60021664684096,-147.46702117284693,0.8708999999998709
68,68,-101.55814043686613,-146.801675075224,0.8687399999998687
69,69,-37.51038261885685,-145.24037089727594,0.8673799999998674
70,70,-297.96909117266284,-147.39147963354898,0.8647599999998647
71,71,24.351198338569304,-145.00616466171402,0.8628599999998628
72,72,-104.27299295571422,-144.44817600820718,0.8604399999998604
73,73,-50.63317600681408,-143.18040573791808,0.8588399999998588
74,74,-107.73712656765726,-142.7078286823146,0.8571399999998571
75,75,-276.317744982284,-144.46585389678788,0.855039999999855
76,76,-193.60927384436138,-145.10408012987324,0.8532799999998533
77,77,-125.23558773449912,-144.8493558683941,0.8505199999998505
78,78,-91.41242250757904,-144.1729389904091,0.8484399999998484
79,79,-310.4910089495487,-146.25191486489834,0.8464799999998465
80,80,-57.001654882281365,-145.15005980338455,0.844959999999845
81,81,-127.7996238869278,-144.93846912147652,0.8432399999998432
82,82,-100.835709400996,-144.40711057062737,0.8412999999998413
83,83,-166.15850037277488,-144.66605568731958,0.8395999999998396
84,84,-72.42137922579934,-143.81611831718405,0.8381599999998381
85,85,-178.00953344719088,-144.21371616753297,0.8357799999998358
86,86,-184.42133181755952,-144.67587266925742,0.8343799999998344
87,87,-82.8199392658119,-143.9729643351274,0.8315599999998315
88,88,-219.16881200241215,-144.81786149992834,0.8291599999998291
89,89,-289.26037865319324,-146.42277835718684,0.8272199999998272
90,90,-82.17943885304337,-145.71680759340504,0.8252599999998252
91,91,-295.3562512737551,-147.34332328558276,0.822979999999823
92,92,-87.16834266280868,-146.69628048318734,0.8204799999998205
93,93,-261.9919088912971,-147.92282972157147,0.8175199999998175
94,94,-157.435247440958,-148.02296043440714,0.8159199999998159
95,95,-216.10989052236502,-148.73219928949,0.8137599999998137
96,96,-76.73360694163007,-147.98994576013064,0.810999999999811
97,97,-98.88293096655134,-147.48885377244105,0.8085599999998085
98,98,-82.00134743527376,-146.82736380943936,0.8067599999998067
99,99,-104.98782277115644,-146.40896839905653,0.8051799999998052
100,100,-95.06961712338331,-146.7509693240624,0.8024599999998024
101,101,-160.84937680087282,-145.44661049445523,0.8003399999998003
102,102,-97.98645719715007,-145.39671849364169,0.7989599999997989
