,episode,score,avg_score,epsilon
0,0,-255.88999809423484,-255.88999809423484,1.0
1,1,-384.28943428487884,-320.08971618955684,1.0
2,2,-202.71736094005973,-280.9655977730578,1.0
3,3,-186.947263906374,-257.46101430638686,1.0
4,4,-149.16615376524808,-235.80204219815909,1.0
5,5,-123.63462990714987,-217.1074734829909,1.0
6,6,-399.6189674942707,-243.18054405603087,1.0
7,7,-51.33053302272958,-219.1992926768682,1.0
8,8,-287.1809045378828,-226.7528051058698,1.0
9,9,-287.70315247000707,-232.84783984228352,1.0
10,10,-130.39074434122008,-223.53355843309592,1.0
11,11,-137.22497117896216,-216.34117616191813,0.9996549999999977
12,12,-89.18368883641116,-206.55983098303295,0.9992499999999951
13,13,-78.08794680209994,-197.383267827252,0.9988849999999927
14,14,-372.00322791688734,-209.02459849989435,0.9984199999999896
15,15,-16.486457477865585,-196.9909646860176,0.9979999999999869
16,16,-192.9914733685168,-196.7557004908705,0.9976099999999843
17,17,-92.26636083356706,-190.95073717657587,0.9971549999999814
18,18,-327.13785424821106,-198.11848018034615,0.9966549999999781
19,19,-147.05785314655336,-195.5654488286565,0.9961349999999747
20,20,-165.0788915263056,-194.11370800473503,0.9955849999999711
21,21,-199.88828146680873,-194.37618861664748,0.9950849999999678
22,22,-108.47373306953766,-190.64129924503402,0.994654999999965
23,23,-105.72990477837635,-187.10332447558994,0.9943049999999627
24,24,-279.10584557209995,-190.78342531945032,0.9938199999999595
25,25,-457.11183080651915,-201.0268255304914,0.9933599999999565
26,26,-164.60748320076095,-199.67796099976064,0.9930149999999542
27,27,-121.76360945391875,-196.89530558740915,0.9924899999999508
28,28,-105.69770064426838,-193.75056058936983,0.9921449999999485
29,29,-162.70268003805586,-192.71563123765935,0.9917949999999462
30,30,-99.09044171360105,-189.69546383365747,0.991299999999943
31,31,-204.25990114696253,-190.15060249969827,0.9908199999999399
32,32,-244.35138078016706,-191.79305032637916,0.9902099999999359
33,33,-63.80400640277322,-188.02866668156722,0.9898849999999337
34,34,-264.0891023336106,-190.20182198591132,0.9894249999999307
