,episode,score,avg_score,epsilon
0,0,21.0,21.0,1.0
1,1,14.0,17.5,1.0
2,2,15.0,16.666666666666668,1.0
3,3,18.0,17.0,0.9995
4,4,15.0,16.6,0.9980000000000002
5,5,12.0,15.833333333333334,0.9968000000000004
6,6,38.0,19.0,0.9930000000000008
7,7,13.0,18.25,0.9917000000000009
8,8,32.0,19.77777777777778,0.9885000000000013
9,9,10.0,18.8,0.9875000000000014
10,10,38.0,20.545454545454547,0.9837000000000018
11,11,13.0,19.916666666666668,0.9824000000000019
12,12,43.0,21.692307692307693,0.9781000000000024
13,13,32.0,22.428571428571427,0.9749000000000028
14,14,27.0,22.733333333333334,0.9722000000000031
15,15,16.0,22.3125,0.9706000000000032
16,16,13.0,21.764705882352942,0.9693000000000034
17,17,12.0,21.22222222222222,0.9681000000000035
18,18,22.0,21.263157894736842,0.9659000000000038
19,19,32.0,21.8,0.9627000000000041
20,20,12.0,21.333333333333332,0.9615000000000042
21,21,31.0,21.772727272727273,0.9584000000000046
22,22,14.0,21.434782608695652,0.9570000000000047
23,23,24.0,21.541666666666668,0.954600000000005
24,24,22.0,21.56,0.9524000000000052
25,25,14.0,21.26923076923077,0.9510000000000054
26,26,54.0,22.48148148148148,0.945600000000006
27,27,40.0,23.107142857142858,0.9416000000000064
28,28,22.0,23.06896551724138,0.9394000000000067
29,29,21.0,23.0,0.9373000000000069
30,30,14.0,22.70967741935484,0.9359000000000071
31,31,74.0,24.3125,0.9285000000000079
32,32,16.0,24.060606060606062,0.926900000000008
33,33,52.0,24.88235294117647,0.9217000000000086
34,34,19.0,24.714285714285715,0.9198000000000088
35,35,13.0,24.38888888888889,0.918500000000009
36,36,25.0,24.405405405405407,0.9160000000000093
37,37,48.0,25.026315789473685,0.9112000000000098
38,38,19.0,24.871794871794872,0.90930000000001
39,39,30.0,25.0,0.9063000000000103
40,40,33.0,25.195121951219512,0.9030000000000107
41,41,16.0,24.976190476190474,0.9014000000000109
42,42,35.0,25.209302325581394,0.8979000000000112
43,43,47.0,25.704545454545453,0.8932000000000118
44,44,30.0,25.8,0.8902000000000121
45,45,22.0,25.717391304347824,0.8880000000000123
46,46,53.0,26.29787234042553,0.8827000000000129
47,47,26.0,26.291666666666668,0.8801000000000132
48,48,24.0,26.244897959183675,0.8777000000000135
49,49,14.0,26.0,0.8763000000000136
50,50,24.0,25.96078431372549,0.8739000000000139
51,51,22.0,25.884615384615383,0.8717000000000141
52,52,20.0,25.77358490566038,0.8697000000000144
53,53,50.0,26.22222222222222,0.8647000000000149
54,54,75.0,27.10909090909091,0.8572000000000157
55,55,21.0,27.0,0.855100000000016
56,56,20.0,26.87719298245614,0.8531000000000162
57,57,17.0,26.70689655172414,0.8514000000000164
58,58,17.0,26.54237288135593,0.8497000000000166
59,59,106.0,27.866666666666667,0.8391000000000177
60,60,41.0,28.081967213114755,0.8350000000000182
61,61,11.0,27.806451612903224,0.8339000000000183
62,62,24.0,27.746031746031747,0.8315000000000186
63,63,31.0,27.796875,0.8284000000000189
64,64,17.0,27.630769230769232,0.8267000000000191
65,65,17.0,27.46969696969697,0.8250000000000193
66,66,34.0,27.567164179104477,0.8216000000000196
67,67,110.0,28.779411764705884,0.8106000000000209
68,68,11.0,28.52173913043478,0.809500000000021
69,69,28.0,28.514285714285716,0.8067000000000213
70,70,20.0,28.3943661971831,0.8047000000000215
71,71,28.0,28.38888888888889,0.8019000000000218
72,72,13.0,28.17808219178082,0.800600000000022
73,73,44.0,28.39189189189189,0.7962000000000224
74,74,19.0,28.266666666666666,0.7943000000000227
75,75,14.0,28.07894736842105,0.7929000000000228
76,76,21.0,27.98701298701299,0.790800000000023
77,77,15.0,27.82051282051282,0.7893000000000232
78,78,37.0,27.936708860759495,0.7856000000000236
79,79,56.0,28.2875,0.7800000000000242
80,80,44.0,28.48148148148148,0.7756000000000247
81,81,19.0,28.365853658536587,0.7737000000000249
82,82,101.0,29.240963855421686,0.763600000000026
83,83,19.0,29.11904761904762,0.7617000000000262
84,84,13.0,28.929411764705883,0.7604000000000264
85,85,16.0,28.77906976744186,0.7588000000000266
86,86,41.0,28.919540229885058,0.754700000000027
87,87,16.0,28.772727272727273,0.7531000000000272
88,88,59.0,29.1123595505618,0.7472000000000278
89,89,16.0,28.966666666666665,0.745600000000028
90,90,16.0,28.824175824175825,0.7440000000000282
