,episode,score,avg_score,epsilon
0,0,-406.67934875812716,-406.67934875812716,0.9985799999999986
1,1,-132.71823438523444,-269.6987915716808,0.9972999999999973
2,2,-126.54965247596043,-221.98241187310734,0.9956599999999957
3,3,-374.3985161060668,-260.0864379313472,0.9937399999999937
4,4,-334.04733972573797,-274.8786182902253,0.9917199999999917
5,5,-64.54684464860836,-239.82332268328915,0.9894599999999895
6,6,-241.27054755369886,-240.0300690933477,0.9870599999999871
7,7,-343.94553999301377,-253.01950295580596,0.9845799999999846
8,8,-123.91215189245773,-238.67424172654506,0.9824999999999825
9,9,-338.6591411512444,-248.672731669015,0.9802599999999803
10,10,-103.4630018629789,-235.47184714119356,0.9783999999999784
11,11,-488.8189775727472,-256.58410801048973,0.9763399999999763
12,12,-243.43626144763127,-255.57273519796215,0.9744999999999745
13,13,-65.66470684254787,-242.00787602971826,0.973019999999973
14,14,-104.95701968478402,-232.8711522733893,0.9712599999999713
15,15,-58.92159313020552,-221.9993048269403,0.9693199999999693
16,16,-353.57585563125576,-229.73910193307648,0.9674799999999675
17,17,-102.40983054025175,-222.665253522364,0.9650999999999651
18,18,-310.52882649844395,-227.28965210005242,0.9626399999999626
19,19,-100.38858703347519,-220.94459884672355,0.9612599999999613
20,20,-220.02978346263595,-220.90103620938606,0.9588599999999589
21,21,-182.30337625772017,-219.146597120674,0.9572799999999573
22,22,-170.60340021162745,-217.0360233420198,0.9549399999999549
23,23,-330.4407581768743,-221.7612206268054,0.9522999999999523
24,24,-272.690954381555,-223.7984099769954,0.9502799999999503
25,25,-269.9249165533462,-225.57250638377812,0.9486399999999486
26,26,-91.10774749818749,-220.59233012875626,0.9468199999999468
27,27,-334.65286945812267,-224.6659208190908,0.9448199999999448
28,28,-317.23860320581844,-227.85808228070206,0.9427799999999428
29,29,-123.19486091811076,-224.36930823528238,0.941039999999941
30,30,-188.12270601490553,-223.200063002367,0.9386799999999387
31,31,-210.70559248134813,-222.80961079858508,0.9362999999999363
32,32,-337.69287452006324,-226.29092182044806,0.9342199999999342
33,33,-138.47508202431325,-223.70810300291467,0.9321999999999322
34,34,-196.53767739188368,-222.93180512831378,0.9308599999999309
35,35,-192.26459629930153,-222.07993821639678,0.9289399999999289
36,36,-96.85765948491124,-218.695552304735,0.9272999999999273
37,37,-281.4639383227801,-220.34735193678884,0.9253199999999253
38,38,-286.6850976649802,-222.04831977597323,0.9226799999999227
39,39,-218.23834683368995,-221.95307045241617,0.9194399999999194
40,40,-132.42763232069066,-219.76952318091065,0.9170999999999171
41,41,-127.43371821283802,-217.5710516340518,0.9155999999999156
42,42,-69.05204184013876,-214.11712117372824,0.9143199999999143
43,43,-233.57206143431665,-214.55927890692345,0.9122599999999123
44,44,-158.74724208094824,-213.31901142190176,0.9108399999999108
45,45,-91.80111523393438,-210.6773180265112,0.9094799999999095
46,46,-253.456063603955,-211.587504102627,0.9076199999999076
47,47,-403.77665890300045,-215.59144482763477,0.9051399999999051
48,48,-55.43991220717581,-212.32304620272745,0.9037999999999038
49,49,-56.14104630781033,-209.1994062048291,0.9022399999999022
50,50,-376.5502265008843,-212.48079483808507,0.9003799999999004
51,51,-190.36944108099328,-212.05557649660253,0.8984199999998984
52,52,-200.93762702503227,-211.84580386506346,0.8963399999998963
53,53,-172.69385520723375,-211.12076777880736,0.8935599999998936
54,54,-120.63334959177237,-209.47554199358854,0.892019999999892
55,55,-111.30690746918265,-207.7225306627956,0.8902199999998902
56,56,-158.14441172963828,-206.85273910256475,0.8882799999998883
57,57,-288.42620859489665,-208.25917823174288,0.8865999999998866
58,58,-365.17216984322164,-210.91872046244592,0.8843799999998844
59,59,-409.5678737816829,-214.2295396844332,0.8823199999998823
60,60,-162.92131182985696,-213.38842119501393,0.8806399999998806
61,61,-93.79033277918191,-211.45941976895213,0.8782199999998782
62,62,-351.2653433942236,-213.6785614137977,0.8768399999998768
63,63,-287.2373085575402,-214.82791683791868,0.8743199999998743
64,64,66.5246319617201,-210.499416087155,0.8717199999998717
65,65,-160.6922633806686,-209.74476225826885,0.8696599999998696
66,66,-67.91603213123588,-207.6279155399549,0.8682999999998683
67,67,-304.5308493042364,-209.05295868354727,0.866059999999866
68,68,-101.49157467771408,-207.49409804578156,0.8637799999998638
69,69,-114.05055490881207,-206.159190286682,0.8616599999998616
70,70,-459.37621914180215,-209.72562731281047,0.8595799999998596
71,71,-324.1978535781009,-211.31551934427287,0.8574799999998575
72,72,-455.65369357096364,-214.66261762135082,0.8556199999998556
73,73,-402.4225444948158,-217.1999139304517,0.8535999999998536
74,74,-106.23686322414252,-215.7204065877009,0.851959999999852
75,75,-83.93121433552955,-213.98633826859339,0.8505199999998505
76,76,-196.84877459010556,-213.7637725065351,0.8488399999998488
77,77,-104.17867335404814,-212.35883533791346,0.8463799999998464
78,78,-172.56681693017123,-211.8551389023724,0.8442199999998442
79,79,-222.8842227545493,-211.99300245052464,0.8423999999998424
80,80,-76.17362291787725,-210.31621998715863,0.8401799999998402
81,81,-45.73695278407665,-208.30915575297473,0.8386199999998386
82,82,-124.89552736682656,-207.30417227844282,0.8371799999998372
83,83,-123.8328118255287,-206.31046560638433,0.8353599999998353
84,84,-180.18955613045344,-206.00316078902043,0.8331799999998332
85,85,-471.40760305826063,-209.08925895494184,0.8303999999998304
86,86,-211.31918728397622,-209.1148903150457,0.828999999999829
87,87,-34.76881355565252,-207.13368489732528,0.8272399999998272
88,88,-119.51688099088429,-206.14922642646638,0.8253999999998254
89,89,-172.11135715286696,-205.77102787898193,0.8238799999998239
