,episode,score,avg_score,epsilon
0,0,-176.4466633459047,-176.4466633459047,1.0
1,1,-210.9302603243891,-193.6884618351469,1.0
2,2,-322.29783292244554,-236.5582521975798,0.9937000000000007
3,3,-68.38383168615543,-194.5146470697237,0.9873000000000014
4,4,-76.87181595170512,-170.98608084612,0.9811000000000021
5,5,-114.29256025621625,-161.5371607478027,0.973200000000003
6,6,-331.24523613898793,-185.781171517972,0.963600000000004
7,7,-303.07774669648336,-200.44324341528593,0.9517000000000053
8,8,-178.8660538866032,-198.04577791209897,0.9414000000000065
9,9,-72.01802170869696,-185.44300229175877,0.9343000000000072
10,10,-244.81307497024272,-190.8402816261664,0.927000000000008
11,11,-92.7447606607217,-182.66565487904597,0.918400000000009
12,12,-118.24337465571924,-177.71009486186702,0.9104000000000099
13,13,-103.15240020135188,-172.3845452432588,0.900200000000011
14,14,-186.66359075126465,-173.33648161045917,0.8926000000000118
15,15,-185.19148494125432,-174.07741931863387,0.8804000000000132
16,16,-309.8361129443841,-182.06322482603096,0.872400000000014
17,17,-120.79677779580135,-178.65953332435154,0.8631000000000151
18,18,-83.37012311588532,-173.64430120811647,0.8522000000000163
19,19,-173.8727806001827,-173.65572517771977,0.8405000000000176
20,20,-42.54207900312101,-167.41221821702462,0.8341000000000183
21,21,-243.71845201752518,-170.88068338977462,0.8231000000000195
22,22,-144.11314179014875,-169.71687723326914,0.8124000000000207
23,23,-14.510465243568277,-163.24994340036497,0.8015000000000219
24,24,-120.80800392224384,-161.5522658212401,0.791400000000023
25,25,-123.28501237293881,-160.0804483809208,0.7845000000000237
26,26,-122.34921518870134,-158.6829952997275,0.7785000000000244
27,27,-102.26908526994332,-156.66821279866377,0.7719000000000251
28,28,-88.67744520007527,-154.32370357112626,0.7618000000000262
29,29,-284.839634518882,-158.67423460271812,0.7514000000000274
30,30,-190.49069577641592,-159.7005720599342,0.7425000000000284
31,31,-123.1594070894152,-158.55866065460546,0.7356000000000291
32,32,-122.67855688597358,-157.47138478282872,0.7263000000000301
33,33,-191.99502587323283,-158.48678599137,0.7162000000000313
34,34,-156.59259118554849,-158.4326661397751,0.7079000000000322
35,35,-75.20017287722447,-156.1206524380376,0.700300000000033
36,36,-358.80507689565366,-161.598609855811,0.6897000000000342
37,37,-181.75904225670905,-162.12914755057147,0.6807000000000352
38,38,-379.9850475573382,-167.71519626869372,0.6712000000000362
39,39,-86.88352657381895,-165.69440452632185,0.6652000000000369
40,40,-91.73623975486598,-163.89054684896925,0.6587000000000376
41,41,-206.71936135214224,-164.91028052761624,0.6487000000000387
42,42,-101.76295007638045,-163.44173795898286,0.6374000000000399
43,43,-151.67154286480252,-163.1742335250242,0.627600000000041
44,44,-125.03384568086388,-162.32666935070952,0.6172000000000422
45,45,-222.50008229128522,-163.63478702333074,0.6079000000000432
46,46,-170.8882012550644,-163.78911498570807,0.600900000000044
47,47,-139.74416446939773,-163.28817851661825,0.5920000000000449
48,48,-137.3461565731751,-162.7587494973643,0.582100000000046
49,49,-95.16812743485403,-161.4069370561141,0.5742000000000469
50,50,-132.07386455802205,-160.83177877183778,0.563800000000048
