,episode,score,avg_score,epsilon
0,0,-213.18065977624792,-213.18065977624792,1.0
1,1,-121.6129040103312,-167.39678189328956,1.0
2,2,-90.8531840560358,-141.88224928087163,1.0
3,3,-191.65598655122398,-154.3256835984597,0.9994400000000025
4,4,-199.3401130868354,-163.32856949613483,0.9982100000000081
5,5,-467.16719986232044,-213.96834122383243,0.9970900000000132
6,6,-280.7631870296335,-223.5104620532326,0.9959300000000185
7,7,-93.63304565054926,-207.27578500289718,0.9948500000000234
8,8,-206.76558796540775,-207.21909644317614,0.9941700000000265
9,9,-64.44846468943851,-192.94203326780237,0.9935300000000294
10,10,-101.08735461693468,-184.5916079359053,0.9926100000000336
11,11,-75.60926017833188,-175.50974562277418,0.9917600000000375
12,12,-307.53980738569055,-185.66590421992157,0.990760000000042
13,13,-118.1389929035083,-180.84255341160633,0.9900300000000454
14,14,-83.60300332490463,-174.35991673915953,0.989230000000049
15,15,-111.4479954707429,-170.42792165988357,0.9883400000000531
16,16,-99.19117873677571,-166.23752501734782,0.9875500000000567
17,17,-136.45510904138172,-164.58294635201636,0.9864800000000615
18,18,-403.8056955948623,-177.1736173647977,0.9855800000000656
19,19,-208.1935426553881,-178.72461362932725,0.9847200000000695
20,20,-24.98555171064315,-171.40370591891372,0.9835500000000749
21,21,-68.18273437429784,-166.71184357597664,0.982860000000078
22,22,-246.1363653181519,-170.1650836517234,0.9818400000000826
23,23,-104.87578823242434,-167.4446963425859,0.9809800000000866
24,24,-123.24231925458184,-165.67660125906576,0.9801900000000902
25,25,-191.23743905110445,-166.65971040491337,0.9794600000000935
26,26,-115.0389507285164,-164.74783041689867,0.9779600000001003
27,27,-109.07384588014926,-162.75947382630048,0.9770700000001044
28,28,-123.82175498073968,-161.41679386610872,0.9761900000001084
29,29,-247.12944228607017,-164.2738821467741,0.9752900000001125
30,30,-346.970337902506,-170.1673162034106,0.9743900000001166
31,31,-152.4107707720334,-169.61242415868008,0.97363000000012
32,32,-191.99669848082354,-170.29073550177534,0.9728700000001235
33,33,-375.061975729783,-176.3134190378932,0.9718900000001279
34,34,-130.84808309620757,-175.0144094395593,0.9710900000001316
35,35,-133.48852717146613,-173.86091270989007,0.9703000000001352
36,36,-174.76168081487492,-173.8852577938086,0.969010000000141
37,37,-536.4089447291985,-183.4253548184241,0.9680800000001453
38,38,-108.28327682288794,-181.49863486982062,0.9671200000001496
39,39,-188.88912167410774,-181.6833970399278,0.9662400000001536
40,40,-259.0129785042021,-183.56948439271497,0.9651200000001587
41,41,-268.7842433465531,-185.5984072249492,0.9642000000001629
42,42,-100.6101250091681,-183.62193554551243,0.9631500000001677
43,43,-63.48440870770051,-180.89153720828944,0.9625200000001706
