,episode,score,avg_score,epsilon
0,0,-317.491566443975,-317.491566443975,1.0
1,1,-268.86816172116136,-293.1798640825682,1.0
2,2,-216.99575550584433,-267.7851612236602,1.0
3,3,-418.2137865119672,-305.392317545737,0.9900000000000011
4,4,-410.4990728383374,-326.41366860425705,0.9796000000000022
5,5,-246.59391933236384,-313.11037705894154,0.9666000000000037
6,6,-201.01966335859916,-297.0974179588926,0.954600000000005
7,7,-64.10691389786678,-267.9736049512644,0.9479000000000057
8,8,-102.3371540004887,-249.56955484562266,0.9383000000000068
9,9,-100.48479185630566,-234.66107854669093,0.9295000000000078
10,10,-256.1302820604956,-236.61282432067318,0.9163000000000092
11,11,-157.8704776219781,-230.0509620957819,0.9051000000000105
12,12,-134.69362350390497,-222.71578220409907,0.8948000000000116
13,13,-260.80247943060755,-225.4362605774211,0.8830000000000129
14,14,-106.74380544714202,-217.52343023540251,0.8709000000000142
15,15,-255.03350943126634,-219.867810185144,0.8613000000000153
16,16,-118.53987782929667,-213.9073435759765,0.8520000000000163
17,17,-122.89944024135505,-208.85134894627532,0.8451000000000171
18,18,-145.4275422903669,-205.51325385912224,0.8358000000000181
19,19,-318.6076163697361,-211.16797198465292,0.8258000000000192
20,20,-165.83392953831384,-209.00920805863677,0.8151000000000204
21,21,-106.54533798472117,-204.35175941891336,0.8061000000000214
22,22,-74.72609672914012,-198.71586104109713,0.800000000000022
23,23,-274.757890840233,-201.88427894939446,0.7886000000000233
24,24,-86.77829953927463,-197.28003977298965,0.7813000000000241
25,25,8.501877465120458,-189.36535064844696,0.7700000000000253
26,26,-117.31677970634308,-186.69688505799866,0.764100000000026
27,27,-189.27542360140853,-186.78897572026332,0.7510000000000274
28,28,-99.78082311789574,-183.78869459604377,0.7438000000000282
29,29,-123.13959239283024,-181.76705785593666,0.736300000000029
30,30,-97.668255595713,-179.0541932668972,0.7257000000000302
31,31,-200.8419229647775,-179.7350598199559,0.7157000000000313
32,32,-125.26413439165434,-178.08442571606795,0.7089000000000321
33,33,-199.43366184285878,-178.71234442567945,0.6985000000000332
34,34,-64.71618585455143,-175.4553113236472,0.6884000000000343
35,35,-152.98392458096038,-174.83110613635037,0.6792000000000353
36,36,-250.52190989849973,-176.87680353532738,0.6673000000000366
37,37,-80.97705308112592,-174.35312589179577,0.6563000000000379
38,38,-131.00360909070034,-173.2415998199728,0.6491000000000386
39,39,-84.8011919342846,-171.0305896228306,0.6414000000000395
40,40,-202.34674925604435,-171.7943983943724,0.6327000000000405
41,41,-98.12279115376862,-170.04031250769134,0.6272000000000411
42,42,-121.2482916440281,-168.90561434807128,0.6205000000000418
43,43,-111.4542461098948,-167.59990143356728,0.6142000000000425
44,44,-196.92493399495527,-168.25156882382035,0.6056000000000434
45,45,-91.64155230046158,-166.5861336820082,0.5970000000000444
46,46,-110.51316324074045,-165.3930917577259,0.5893000000000452
47,47,-174.4522677890385,-165.58182459171158,0.5814000000000461
48,48,-276.65658486655354,-167.84865643405533,0.5711000000000472
49,49,-114.47464014961194,-166.78117610836645,0.5590000000000486
50,50,-241.8226944230927,-168.25257842826304,0.5475000000000498
51,51,-130.96417851919514,-167.5354938146271,0.5380000000000509
52,52,-77.82593707324153,-165.84286066856322,0.5317000000000516
53,53,-375.74654860681085,-169.72996600075297,0.5206000000000528
54,54,-142.08028502824232,-169.2272445285255,0.5128000000000537
55,55,-154.81113306945824,-168.96981396675645,0.5029000000000547
56,56,-178.92366446164692,-169.14444292280714,0.49550000000005556
57,57,-123.3361977762421,-168.35464559269397,0.4869000000000565
58,58,-134.75551998003434,-167.78516888739463,0.4797000000000573
59,59,-131.14511283699386,-167.1745012865546,0.4707000000000583
60,60,-345.35477554709894,-170.0954893891865,0.4607000000000594
61,61,-125.21929830929675,-169.37167985563988,0.45220000000006033
62,62,-177.13967774269855,-169.49498140940273,0.44280000000006137
63,63,-66.88787783993482,-167.89174541612982,0.436900000000062
64,64,-106.44388400035672,-166.946393702041,0.42930000000006285
65,65,-100.02331615980293,-165.93240767867377,0.42300000000006355
66,66,-223.36773467818497,-166.78965136523362,0.41300000000006465
67,67,-117.82934294390643,-166.06964682962587,0.4055000000000655
68,68,-93.95380753347769,-165.02448973837735,0.3998000000000661
69,69,-199.13492151876494,-165.51178162095434,0.39230000000006693
70,70,-119.99394850616096,-164.8706853799009,0.3843000000000678
71,71,-81.36059950342101,-163.71082307606088,0.3772000000000686
72,72,-89.20246286787078,-162.69016060745554,0.3678000000000696
73,73,-211.4232312766448,-163.34871561649862,0.3592000000000706
74,74,-104.1521761693667,-162.55942842387023,0.3527000000000713
75,75,-145.54272445776897,-162.33552442431628,0.34580000000007205
76,76,-117.57996060778291,-161.75428333578986,0.3388000000000728
77,77,-158.11726688768408,-161.7076549197885,0.32950000000007384
78,78,-134.82901874644676,-161.36741901886012,0.32320000000007454
79,79,-129.90555884221948,-160.9741457666521,0.3163000000000753
80,80,-257.4361187411923,-162.16503432189333,0.3071000000000763
81,81,-113.36832456194315,-161.56995249555249,0.30120000000007696
82,82,-128.25878098850563,-161.16861307980494,0.29300000000007786
83,83,-92.57204445661654,-160.35198726286222,0.28690000000007854
84,84,-186.22656844258495,-160.65639410027072,0.2802000000000793
85,85,-174.26322226599547,-160.81461303243032,0.2718000000000802
86,86,-92.26369671297552,-160.02667146554003,0.26500000000008095
87,87,-344.00597911595685,-162.11734541611295,0.25490000000008206
88,88,-167.24761434722453,-162.17498888724904,0.2454000000000831
89,89,-122.41288079608171,-161.73318768623608,0.23760000000008397
90,90,-337.8468750156982,-163.6685029316148,0.22750000000008508
91,91,-143.9497411720087,-163.45416856466255,0.21960000000008595
92,92,-86.85462686701145,-162.6305175786663,0.2119000000000868
93,93,-186.25858907822072,-162.88188004142754,0.20490000000008757
94,94,-144.06180271445095,-162.68377396430145,0.19680000000008846
95,95,23.562723874855706,-160.74370627847688,0.18840000000008938
