,episode,score,avg_score,epsilon
0,0,-181.48971981033168,-181.48971981033168,0.9991399999999991
1,1,-118.21017473312045,-149.84994727172608,0.9975799999999976
2,2,-184.1046452928046,-161.26817994541892,0.9951799999999952
3,3,-402.93622911950223,-221.68519223893975,0.9932199999999932
4,4,-49.05400362150969,-187.15895451545373,0.9918199999999918
5,5,-366.6627310876003,-217.07625061081148,0.9898399999999898
6,6,-215.36086660188676,-216.83119575239365,0.9882999999999883
7,7,-97.52490031485452,-201.9179088227013,0.9867199999999867
8,8,-204.17909252780603,-202.1691514566018,0.9843999999999844
9,9,-262.78764637532174,-208.23100094847382,0.9831399999999831
10,10,-130.72014990298533,-201.1845599443385,0.9812399999999812
11,11,-150.09453129218335,-196.92705755665892,0.9792399999999792
12,12,-412.2883957281442,-213.49331433908085,0.9776199999999776
13,13,-128.65502740131257,-207.43343670066884,0.9759399999999759
14,14,-192.28672622444168,-206.4236560022537,0.9744399999999744
15,15,-101.24800956143487,-199.8501780997025,0.9732999999999733
16,16,-82.38289589655938,-192.94033797010584,0.9707799999999708
17,17,-161.29304496045538,-191.18215502512527,0.9695999999999696
18,18,-123.34999207176793,-187.61204118547485,0.9682199999999682
19,19,-129.03269151710413,-184.68307370205633,0.9667999999999668
20,20,-231.85573056140225,-186.9293906953585,0.9634399999999634
21,21,-26.86052805048547,-179.65353330240973,0.961959999999962
22,22,-128.7630856965041,-177.44090514563123,0.9605999999999606
23,23,-81.55296028487,-173.4455741097662,0.9593799999999594
24,24,-418.71040527408957,-183.25616735633915,0.9576799999999577
25,25,-88.74228890093313,-179.62101818497737,0.9563199999999563
26,26,-131.0239570527988,-177.82112703193374,0.9546199999999546
27,27,-50.37510965526554,-173.2694835541956,0.9533399999999533
28,28,-109.9144243985528,-171.08482634193206,0.9519399999999519
29,29,-52.627192704374195,-167.13623855401346,0.9503999999999504
30,30,-63.01247798420756,-163.7774075678907,0.9481199999999481
31,31,-109.05730939622472,-162.0674045000261,0.9461999999999462
32,32,-180.3766835339917,-162.62223113741902,0.9442599999999443
33,33,-73.07847076720819,-159.98859112653045,0.9423399999999423
34,34,-73.41422965742078,-157.51503794169875,0.9398599999999399
35,35,-100.72722586818568,-155.93759871743453,0.9382799999999383
36,36,-108.8851605893294,-154.6659112004587,0.9365199999999365
37,37,-77.47744875470818,-152.63463587293896,0.9338999999999339
38,38,-77.46579217732318,-150.70722962433342,0.9323399999999323
39,39,-121.70502569340903,-149.98217452606028,0.9312599999999313
40,40,-122.14987091363474,-149.30333785258648,0.9298199999999298
41,41,-105.89031434199968,-148.26969443566773,0.928019999999928
42,42,-67.20761057492535,-146.38452969472024,0.9264599999999265
43,43,-342.35994192480973,-150.83851633631318,0.9242799999999243
44,44,-88.03671511254126,-149.4429207535627,0.9225999999999226
45,45,-124.70994823475272,-148.9052474379364,0.9211999999999212
46,46,-188.34530638495198,-149.74439762829843,0.9196999999999197
47,47,-77.54272503629257,-148.24019611596498,0.9174599999999175
48,48,-113.64793927039851,-147.53423169054525,0.9154199999999154
49,49,-154.00285424350926,-147.66360414160454,0.9134599999999135
50,50,-77.56901156237507,-146.2892003655412,0.9121799999999122
51,51,-110.36300504723604,-145.59831199403533,0.911019999999911
52,52,-75.05106582908685,-144.26723187771555,0.9089399999999089
53,53,-90.8697981879706,-143.27839051309064,0.9075999999999076
54,54,-242.1583883100578,-145.07620865485367,0.906059999999906
55,55,-78.64671092897821,-143.88996762403448,0.9046799999999047
56,56,-28.182402480789605,-141.86001034081966,0.9020799999999021
57,57,-78.30652174363077,-140.76426053741986,0.9007199999999007
58,58,-104.57872366740554,-140.15094635318232,0.8977799999998978
59,59,-106.08686086815439,-139.5832115950985,0.8964199999998964
60,60,-75.87269613335894,-138.53877691539788,0.8939199999998939
61,61,-274.88252509783166,-140.73786962801776,0.8921799999998922
62,62,-66.05347833983767,-139.55240309963398,0.8907999999998908
63,63,-64.43977473698561,-138.3787682814676,0.8891199999998891
64,64,-61.75728090131612,-137.1999761679268,0.8867399999998867
65,65,-62.48012180483818,-136.06785716242544,0.8843399999998843
66,66,-81.62803055746977,-135.25532243697833,0.8828799999998829
67,67,-235.0275144741995,-136.72256055517278,0.8807799999998808
68,68,-315.1464866468093,-139.30841455650082,0.8791199999998791
69,69,-124.30186189085416,-139.09403523270586,0.8769399999998769
70,70,-208.90675387315375,-140.07731296003612,0.8747999999998748
71,71,-322.39487829820087,-142.60950136751066,0.8728799999998729
72,72,-179.70682989703184,-143.11768395010682,0.8700999999998701
73,73,-97.5072187728193,-142.50132631257594,0.8686599999998686
74,74,-197.86528459018132,-143.239512422944,0.8662399999998662
75,75,-135.1398362217431,-143.1329377360861,0.8641799999998642
76,76,-121.82085817489357,-142.8561574820446,0.8623799999998624
77,77,-92.38196855713696,-142.20905249582785,0.860959999999861
78,78,-105.72515836034877,-141.74723105107495,0.8591199999998591
79,79,-83.72132202252537,-141.02190718821808,0.8570799999998571
80,80,-78.30617593377212,-140.24763890112615,0.8552799999998553
81,81,-110.07787165131111,-139.87971491027474,0.8537399999998537
82,82,-278.07686831615285,-141.54474085492387,0.8515599999998515
83,83,-166.5944532226825,-141.84295171644482,0.8491199999998491
84,84,-110.59235401993065,-141.47529762589758,0.8471599999998471
85,85,-96.40065680848572,-140.95117389546257,0.8454599999998454
86,86,-230.27257864051708,-141.97785670862413,0.8439399999998439
87,87,-60.508602717148314,-141.05206973144826,0.8416199999998416
88,88,-75.7287208909375,-140.31809951975714,0.8394599999998394
89,89,-80.13335254842801,-139.6493801089646,0.8378399999998378
90,90,-164.06702551974587,-139.91770588270944,0.8356799999998357
91,91,-62.68071699870455,-139.0781733948398,0.8334199999998334
92,92,-179.8801871191418,-139.51690472520866,0.8312599999998312
93,93,16.48292066950883,-137.85733211462656,0.8287599999998287
94,94,-86.6535670003405,-137.31834511342356,0.8274399999998274
95,95,-93.87252558663887,-136.86578449335286,0.8257999999998258
96,96,-100.56563288614231,-136.49155612626822,0.8245399999998245
97,97,-153.4910441842216,-136.6650202901249,0.8230799999998231
98,98,-111.37496903237407,-136.4095652269153,0.8214399999998214
99,99,-68.88595655345154,-135.73432914018065,0.818999999999819
100,100,-193.41242972722907,-135.85355623934961,0.817019999999817
