,episode,score,avg_score,epsilon,loss,avg_loss
0,0,-313.69272955989493,-313.69272955989493,0.9993799999999994,29.91194534301757,29.91194534301757
1,1,-109.48737508417996,-211.59005232203745,0.997919999999998,25.742286682128903,27.82711601257324
2,2,-127.38024132482738,-183.52011532296743,0.996039999999996,1.0527324676513672,18.902321497599285
3,3,-131.9219865162531,-170.62058312128886,0.9938399999999938,0.8179651498794556,14.381232410669329
4,4,-108.94844501386196,-158.28615549980347,0.9916999999999916,30.279903411865234,17.56096661090851
5,5,-120.74612364240552,-152.02948352357046,0.9903399999999905,1.0666921138763428,14.811920861403149
6,6,-270.2180228849133,-168.91356057519087,0.9886399999999886,1.3454219102859497,12.888135296957833
7,7,-208.7227357936228,-173.88970747749488,0.9870999999999872,6.741281986236572,12.119778633117676
8,8,-271.1083177009165,-184.6917752800973,0.9855999999999856,113.18348693847656,23.34907955593533
9,9,-83.59567490819279,-174.58216524290685,0.9843599999999844,7.981525897979736,21.81232419013977
10,10,-102.92869670589435,-168.06821355772388,0.9821599999999822,2.0578174591064453,20.016459941864014
11,11,-104.33545411952578,-162.75715027120737,0.98013999999998,0.9306210875511168,18.425973370671272
12,12,-199.9536559080558,-165.6184199355803,0.9785399999999784,2.034822940826416,17.16511564529859
13,13,-137.113174890523,-163.58233100379053,0.976139999999976,1.8433138132095337,16.0707012287208
14,14,-114.97859322352537,-160.3420818184395,0.9748399999999748,25.97872543334961,16.731236175696054
15,15,-91.1864986742215,-156.01985787192586,1.112898985505007,0.0,15.685533914715052
16,16,-126.06972567529576,-154.25808538977114,1.1111789855050151,8.458440780639648,15.260410789181204
17,17,-163.30404972394,-154.76063896389164,1.1085389855050272,91.6772918701172,19.505793071455425
18,18,-91.1140592257112,-151.4108189776716,1.1069789855050345,14.458728790283203,19.240158109288465
19,19,-53.06784369581517,-146.49367021357878,1.1056789855050402,181.22610473632807,27.33945544064045
20,20,-334.7044799431402,-155.45608972451026,1.1034189855050505,154.57984924316406,33.398521812189195
21,21,-127.61916728232649,-154.19077506804737,1.1021589855050562,246.7822265625,43.09778111902151
22,22,-74.22950206782464,-150.71419798108118,1.1007189855050628,157.26934814453125,48.06176229404367
23,23,-182.82583827142872,-152.052182993179,1.0992589855050694,10.042346000671388,46.477619948486485
24,24,-216.42292784092683,-154.6270127870889,1.097338985505078,4.442889213562012,44.79623071908951
25,25,-240.70178820018435,-157.93758107220796,1.095138985505088,15.862958908081056,43.68341257251226
26,26,-325.69920308972803,-164.15097448026427,1.0932789855050966,22.975645065307617,42.91645822039357
27,27,-79.67217258474633,-161.1338744125672,1.0917189855051035,1.781211495399475,41.44734226592949
28,28,-188.715557714267,-162.084966940212,1.0901989855051106,12.556490898132324,40.45110601186752
29,29,-93.37484963198204,-159.79462969660435,1.088358985505119,5.25208854675293,39.27780542969704
30,30,-182.4199110150118,-160.5244774810691,1.087018985505125,6.041871070861816,38.2056785148959
31,31,-95.54720858972048,-158.49393782821446,1.0853189855051328,5.189858913421631,37.17393415234983
